549,116.371765,39.921138,20,598746001739191,1553152957,8,88.9,9,88.3,0,15260512870,51.6,1.65E+19,12956022.93,4827901.422,88.4,0.5,10,-1,-1,-1,131,685,72,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
550,116.372087,39.921145,20,598746001739191,1553152960,9.2,88.8,8.4,91.9,0,15260014880,7.3,1.65E+19,12956022.93,4827901.422,89.4,0.6,10,-1,-1,-1,131,685,54,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
551,116.372304,39.921127,20,598746001739191,1553152963,6.2,94.7,3.9,98.9,0,15260014880,25.8,1.65E+19,12956022.93,4827901.422,89.4,2.3,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
552,116.372351,39.921128,20,598746001739191,1553152966,1.3,88.5,2,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
553,116.372351,39.921128,20,598746001739191,1553152969,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
554,116.372351,39.921128,20,598746001739191,1553152972,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
555,116.372351,39.921128,20,598746001739191,1553152975,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
556,116.372351,39.921128,20,598746001739191,1553152978,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
557,116.372351,39.921128,20,598746001739191,1553152981,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
558,116.372351,39.921128,20,598746001739191,1553152984,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
559,116.372351,39.921128,20,598746001739191,1553152987,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
560,116.372351,39.921128,20,598746001739191,1553152990,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
561,116.372351,39.921128,20,598746001739191,1553152993,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
562,116.372351,39.921128,20,598746001739191,1553152996,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
563,116.372351,39.921128,20,598746001739191,1553152999,0,-1,0,93.3,0,15260014880,29.8,1.65E+19,12956093.44,4827904.077,89.4,2.2,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
564,116.372407,39.921138,20,598746001739191,1553153002,1.6,79.7,1.8,87.3,0,15260014880,34.5,1.65E+19,12956093.44,4827904.077,89.4,1.4,10,-1,-1,-1,131,685,54,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
565,116.372465,39.921137,20,598746001739191,1553153005,1.6,91,1,92.7,0,15260014880,39.5,1.65E+19,12956093.44,4827904.077,89.4,1.6,10,-1,-1,-1,131,685,54,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
566,116.372492,39.921137,20,598746001739191,1553153008,0.8,90,0,86.6,0,15260014880,41.8,1.65E+19,12956093.44,4827904.077,89.4,1.6,10,-1,-1,-1,131,685,54,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
567,116.37254,39.921138,20,598746001739191,1553153011,1.4,90,1.9,86.9,0,15260014880,45.9,1.65E+19,12956093.44,4827904.077,89.4,1.7,10,-1,-1,-1,131,685,54,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
568,116.37267,39.921138,20,598746001739191,1553153014,3.7,89.6,4.8,89.3,0,15260015290,2.9,1.65E+19,12956093.44,4827904.077,88.3,1.9,10,-1,-1,-1,131,685,23,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
569,116.372842,39.921142,20,598746001739191,1553153017,4.9,88.6,4.5,89.6,0,15260015290,17.4,1.65E+19,12956123.37,4827905.891,88.3,1.8,10,-1,-1,-1,131,685,23,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
570,116.372979,39.921143,20,598746001739191,1553153020,3.9,89.6,2.8,87.1,0,15816396870,6.2,1.65E+19,12956123.37,4827905.891,88.8,2.1,10,-1,-1,-1,131,685,63,0,1.0|1.0|0.0|0.91|0.88,,1.32E+19
571,116.373074,39.921148,20,598746001739191,1553153023,2.7,87.1,3.2,86.9,0,15816396870,14.2,1.65E+19,12956123.37,4827905.891,88.8,1.8,10,-1,-1,-1,131,685,63,0,1.0|1.0|0.0|0.92|0.88,,1.32E+19
572,116.373228,39.921155,20,598746001739191,1553153026,4.4,87.3,4.7,90.8,0,15816396870,27.2,1.65E+19,12956123.37,4827905.891,88.8,1.5,10,-1,-1,-1,131,685,63,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
573,116.373363,39.921152,20,598746001739191,1553153029,3.8,91.3,3.1,93.2,0,15816396870,38.8,1.65E+19,12956205.51,4827910.045,88.8,2,10,-1,-1,-1,131,685,63,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
574,116.373459,39.92115,20,598746001739191,1553153032,2.8,91.3,3,89.9,0,15816396870,47,1.65E+19,12956205.51,4827910.045,88.8,2.4,10,-1,-1,-1,131,685,63,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
575,116.373582,39.921167,20,598746001739191,1553153035,3.6,82,3.5,88.1,0,15816396870,57.5,1.65E+19,12956205.51,4827910.045,88.8,1.1,10,-1,-1,-1,131,685,63,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
576,116.373705,39.921161,20,598746001739191,1553153038,3.5,92.8,3.7,89.1,0,15902107740,4.9,1.65E+19,12956213.71,4827910.568,88.5,1.9,10,-1,-1,-1,131,685,88,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
577,116.373852,39.921163,20,598746001739191,1553153041,4.2,89.2,4.4,89.5,0,15902107740,17.4,1.65E+19,12956213.71,4827910.568,88,2.1,10,-1,-1,-1,131,685,88,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
578,116.374012,39.921167,20,598746001739191,1553153044,4.6,88.6,4.3,87.9,0,15902107740,31,1.65E+19,12956252.51,4827913.131,88,2.2,10,-1,-1,-1,131,685,88,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
579,116.374169,39.921172,20,598746001739191,1553153047,4.5,88.2,4.8,88.4,0,15902107740,44.5,1.65E+19,12956252.51,4827913.131,88.8,2.2,10,-1,-1,-1,131,685,88,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
580,116.374332,39.921165,20,598746001739191,1553153050,4.6,92.5,3.6,91.9,0,15902107740,58.3,1.65E+19,12956252.51,4827913.131,88.8,3.1,10,-1,-1,-1,131,685,88,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
581,116.374434,39.92117,20,598746001739191,1553153053,2.9,87.4,3.1,87.7,0,15902107740,67,1.65E+19,12956319.94,4827916.499,88.8,2.9,10,-1,-1,-1,131,685,88,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
582,116.374562,39.921176,20,598746001739191,1553153056,3.6,87.6,4.2,88.5,0,15902107740,77.8,1.65E+19,12956319.94,4827916.499,88.8,2.6,10,-1,-1,-1,131,685,88,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
583,116.374712,39.921185,20,598746001739191,1553153059,4.3,86.3,4.8,88.1,0,15782801840,3,1.65E+19,12956319.94,4827916.499,90.9,2.2,10,-1,-1,-1,131,685,71,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
584,116.374871,39.921183,20,598746001739191,1553153062,4.5,90.6,3.1,94.6,0,15782801840,16.4,1.65E+19,12956356.38,4827916.56,90.9,1.9,10,-1,-1,-1,131,685,71,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
585,116.374947,39.92118,20,598746001739191,1553153065,2.2,92.3,2.1,92.1,0,15782801840,22.9,1.65E+19,12956356.38,4827916.56,90.9,2.1,10,-1,-1,-1,131,685,71,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
586,116.375062,39.921178,20,598746001739191,1553153068,3.3,91.1,4.3,89.3,0,15782801840,32.8,1.65E+19,12956356.38,4827916.56,90.2,2.3,10,-1,-1,-1,131,685,71,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
587,116.375245,39.921181,20,598746001739191,1553153071,5.2,89.3,5.1,92.8,0,15782801840,48.2,1.65E+19,12956356.38,4827916.56,90.2,1.9,10,-1,-1,-1,131,685,71,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
588,116.375391,39.921183,20,598746001739191,1553153074,4.2,88.8,3.1,87.7,0,15782801840,60.6,1.65E+19,12956411.54,4827917.41,90.2,1.6,10,-1,-1,-1,131,685,71,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
589,116.37548,39.921172,20,598746001739191,1553153077,2.6,97.1,2.6,127.5,0,15782801840,68.3,1.65E+19,12956411.54,4827917.41,90.2,2.5,10,-1,-1,-1,131,685,71,0,0.9|1.0|0.0|0.93|0.89,,1.32E+19
590,116.375534,39.921123,20,598746001739191,1553153080,2.4,131.9,2.9,168.8,0,15782789670,8.8,1.65E+19,12956412.53,4827904.566,174.2,2.1,10,-1,-1,-1,131,685,10,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
591,116.375539,39.92101,20,598746001739191,1553153083,4.2,177.5,4.7,180.7,0,15782676880,11.5,1.65E+19,12956412.53,4827904.566,174.9,1.6,10,-1,-1,-1,131,685,46,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
592,116.37554,39.920883,20,598746001739191,1553153086,4.7,179.6,3.9,178.3,0,15782676880,25.6,1.65E+19,12956416.64,4827844.369,174.9,0.4,10,-1,-1,-1,131,685,46,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
593,116.375536,39.92079,20,598746001739191,1553153089,3.5,182.5,3.8,180.7,0,15782676880,35.9,1.65E+19,12956416.64,4827844.369,174.9,0.9,10,-1,-1,-1,131,685,46,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
594,116.375542,39.920652,20,598746001739191,1553153092,5.1,177.5,5.7,176.9,0,15782752410,4.7,1.65E+19,12956416.64,4827844.369,178.4,1.3,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
595,116.375552,39.920497,20,598746001739191,1553153095,5.8,176.3,5.6,176.8,0,15782752410,22.1,1.65E+19,12956416.64,4827844.369,178.4,0.7,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.92|0.89,,1.32E+19
596,116.375559,39.920353,20,598746001739191,1553153098,5.4,177.4,4.7,178.9,0,15782752410,38.1,1.65E+19,12956418.1,4827778.162,178.4,0.4,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
597,116.375579,39.920221,20,598746001739191,1553153101,4.9,171.4,5,176.5,0,15782752410,52.8,1.65E+19,12956418.1,4827778.162,178.2,1.3,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
598,116.375587,39.920053,20,598746001739191,1553153104,6.2,177.3,7.1,175.7,0,15782752410,71.6,1.65E+19,12956418.1,4827778.162,178.2,1.7,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
599,116.375593,39.91985,20,598746001739191,1553153107,7.5,178.5,7.9,179.9,0,15782752410,94.2,1.65E+19,12956419.65,4827711.995,178.2,1.6,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
600,116.375602,39.919624,20,598746001739191,1553153110,8.4,177.7,8.8,178.6,0,15782752410,119.5,1.65E+19,12956419.65,4827711.995,177.1,1.5,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
601,116.375616,39.919361,20,598746001739191,1553153113,9.8,176.7,10.3,175.2,0,15782752410,148.8,1.65E+19,12956423.23,4827621.125,177.1,1.7,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
602,116.375642,39.919073,20,598746001739191,1553153116,10.7,174.8,10.9,179.1,0,15782752410,180.7,1.65E+19,12956423.23,4827621.125,177,2.8,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
603,116.375633,39.918764,20,598746001739191,1553153119,11.5,181.9,8.9,177.6,0,15782752410,215.2,1.65E+19,12956426.9,4827530.415,177,0,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
604,116.375644,39.918558,20,598746001739191,1553153122,7.7,176.7,8,176.4,0,15782752410,238.2,1.65E+19,12956426.9,4827530.415,177,0.1,10,-1,-1,-1,131,685,242,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
605,116.37566,39.918326,20,598746001739191,1553153125,8.6,176,9.6,179.4,0,15782725140,22,1.65E+19,12956428.15,4827497.186,177.3,0.6,10,-1,-1,-1,131,685,26,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
606,116.375672,39.918033,20,598746001739191,1553153128,10.8,177.6,11.1,179.4,0,15782705250,28.9,1.65E+19,12956428.15,4827497.186,178.6,1.1,10,-1,-1,-1,131,685,63,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
607,116.37572,39.917713,20,598746001739191,1553153131,12,171.5,11.9,178.2,0,15782695800,1.4,1.65E+19,12956429.71,4827415.573,177.8,4.3,10,-1,-1,-1,131,685,9,0,0.9|1.0|0.0|0.93|0.89,,1.32E+19
608,116.375701,39.917428,20,598746001739191,1553153134,10.6,183.7,9.1,177.8,0,15782725130|16116387780,14.3,1.65E+19,12956431.49,4827390.864,178.8,1.4,10,-1,-1,-1,131,685,36,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
609,116.37572,39.917175,20,598746001739191,1553153137,9.4,175.8,9.6,177.9,0,16116425760,6,1.65E+19,12956432.29,4827343.746,178.8,2.8,10,-1,-1,-1,131,685,49,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
610,116.375725,39.916918,20,598746001739191,1553153140,9.5,178.9,9.2,181.1,0,16116425760,34.8,1.65E+19,12956433.31,4827279.889,178.8,2.8,10,-1,-1,-1,131,685,49,0,1.0|1.0|0.0|0.93|0.90,,1.32E+19
611,116.375724,39.916705,20,598746001739191,1553153143,7.9,180.2,7.6,183.8,0,16022137880|16157049250,2.4,1.65E+19,12956432.42,4827269.48,186.8,2.8,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.93|0.89,,1.32E+19
612,116.375708,39.916513,20,598746001739191,1553153146,7.2,185,6.9,183.3,0,16157049250,24.1,1.65E+19,12956429.67,4827239.077,186.8,4.1,10,-1,-1,-1,131,685,25,0,0.9|1.0|0.0|0.93|0.89,,1.32E+19
613,116.375682,39.916303,20,598746001739191,1553153149,7.8,187,8.8,185.4,0,15782676870,22.4,1.65E+19,12956424.13,4827185.132,187.7,4.4,10,-1,-1,-1,131,685,83,0,0.9|1.0|0.0|0.93|0.89,,1.32E+19
614,116.375656,39.916062,20,598746001739191,1553153152,8.9,186,8.7,185.3,0,15782676870,48.7,1.65E+19,12956424.13,4827185.132,187.8,4.9,10,-1,-1,-1,131,685,83,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
615,116.375622,39.915832,20,598746001739191,1553153155,8.6,188.3,8.1,183.9,0,15782676870,74.9,1.65E+19,12956418.48,4827131.264,187.8,4.9,10,-1,-1,-1,131,685,83,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
616,116.375602,39.915617,20,598746001739191,1553153158,8,185.4,8,185.9,0,15782752390,15.4,1.65E+19,12956416.06,4827106.789,187.4,5.8,10,-1,-1,-1,131,685,19,0,0.9|1.0|0.0|0.92|0.88,,1.32E+19
617,116.375586,39.915406,20,598746001739191,1553153161,7.8,184.3,8.6,185.2,0,15782666960,20,1.65E+19,12956412,4827061.186,186.7,6.8,10,-1,-1,-1,131,685,35,0,0.8|1.0|0.0|0.93|0.87,,1.32E+19
618,116.375557,39.915172,20,598746001739191,1553153164,8.7,187.3,8.3,183.5,0,15861727450|15861739150,1.2,1.65E+19,12956410.56,4827049.159,188.7,5.6,10,-1,-1,-1,131,685,29,0,0.9|1.0|0.0|0.93|0.88,,1.32E+19
619,116.375527,39.914958,20,598746001739191,1553153167,8,187.8,8.2,186.2,0,15861739150,25.5,1.65E+19,12956406.13,4827011.47,188.7,7.4,10,-1,-1,-1,131,685,29,0,0.8|1.0|0.0|0.92|0.86,,1.32E+19
620,116.375494,39.91472,20,598746001739191,1553153170,8.9,187.9,9.4,184.5,0,15782649400,23.3,1.65E+19,12956402.7,4826960.352,185,6.2,10,-1,-1,-1,131,685,39,0,0.9|1.0|0.0|0.92|0.87,,1.32E+19
621,116.375452,39.91446,20,598746001739191,1553153173,9.7,189.2,9.8,184.2,0,15782628630,13.3,1.65E+19,12956402.7,4826960.352,183.7,3.8,10,-1,-1,-1,131,685,40,0,0.9|1.0|0.0|0.92|0.89,,1.32E+19
622,116.375432,39.914198,20,598746001739191,1553153176,9.7,184.5,8.9,182.1,0,15823366660,2.9,1.65E+19,12956400.18,4826908.86,177.9,2.8,10,-1,-1,-1,131,685,37,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
623,116.375426,39.913975,20,598746001739191,1553153179,8.3,181.5,7.5,180.6,0,15823366660,28,1.65E+19,12956401.55,4826861.326,177.9,1.6,10,-1,-1,-1,131,685,37,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
624,116.375439,39.913751,20,598746001739191,1553153182,8.4,176.4,7.8,179.3,0,15823362250,16.4,1.65E+19,12956401.55,4826861.326,177.9,2.2,10,-1,-1,-1,131,685,36,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
625,116.375447,39.913594,20,598746001739191,1553153185,5.8,177.4,3.5,176.5,0,15823362250,33.9,1.65E+19,12956402.9,4826814.498,177.9,2.3,10,-1,-1,-1,131,685,36,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
626,116.375451,39.913532,20,598746001739191,1553153188,2.3,176.3,1.2,174,0,15823365600,4.4,1.65E+19,12956402.9,4826814.498,177.9,2.4,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
627,116.375453,39.913515,20,598746001739191,1553153191,0.6,173.5,0,174,0,15823365600,6.4,1.65E+19,12956402.9,4826814.498,177.9,2.6,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
628,116.375453,39.913515,20,598746001739191,1553153194,0,-1,0,174,0,15823365600,6.4,1.65E+19,12956402.9,4826814.498,177.9,2.6,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
629,116.375453,39.913515,20,598746001739191,1553153197,0,-1,0,174,0,15823365600,6.4,1.65E+19,12956402.9,4826814.498,177.9,2.6,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
630,116.375453,39.913515,20,598746001739191,1553153200,0,-1,0,174,0,15823365600,6.4,1.65E+19,12956402.9,4826814.498,177.9,2.6,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
631,116.375453,39.913515,20,598746001739191,1553153203,0,-1,0,174,0,15823365600,6.4,1.65E+19,12956402.9,4826814.498,177.9,2.6,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
632,116.375453,39.913515,20,598746001739191,1553153206,0,-1,0,174,0,15823365600,6.4,1.65E+19,12956402.9,4826814.498,177.9,2.6,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
633,116.375453,39.913515,20,598746001739191,1553153209,0,-1,0,174,0,15823365600,6.4,1.65E+19,12956402.9,4826814.498,177.9,2.6,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
634,116.375461,39.913438,20,598746001739191,1553153212,2.9,173.6,3.5,178.6,0,15823365600,15,1.65E+19,12956402.9,4826814.498,177.9,3.3,10,-1,-1,-1,131,685,64,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
635,116.375463,39.913313,20,598746001739191,1553153215,4.6,179.4,5.9,175.6,0,15823365600,29,1.65E+19,12956402.9,4826814.498,177.9,3,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.92,,1.32E+19
636,116.375473,39.913127,20,598746001739191,1553153218,6.9,176.9,7.1,177.9,0,15823365600,49.7,1.65E+19,12956405.26,4826731.893,177.9,3.3,10,-1,-1,-1,131,685,64,0,1.0|1.0|0.0|0.96|0.92,,1.32E+19
637,116.375493,39.9129,20,598746001739191,1553153221,8.4,175,8.8,176.9,0,15997034600,11.1,1.65E+19,12956405.26,4826731.893,177.2,4.3,10,-1,-1,-1,131,685,57,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
638,116.375507,39.912673,20,598746001739191,1553153224,8.5,176.5,7.8,177.5,0,15997034600,36.7,1.65E+19,12956408.03,4826657.923,177.2,4.8,10,-1,-1,-1,131,685,57,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
639,116.375518,39.91248,20,598746001739191,1553153227,7.1,176.7,6.4,176.4,0,15997029260,1,1.65E+19,12956408.03,4826657.923,177.2,3.9,10,-1,-1,-1,131,685,90,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
640,116.375522,39.912327,20,598746001739191,1553153230,5.7,178.3,5.7,179.4,0,15997029260,18,1.65E+19,12956408.03,4826657.923,177.2,4.6,10,-1,-1,-1,131,685,90,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
641,116.375537,39.912132,20,598746001739191,1553153233,7.2,175.6,9.1,173.8,0,15997029260,39.9,1.65E+19,12956410.29,4826599.431,177.2,5.2,10,-1,-1,-1,131,685,90,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
642,116.375547,39.911846,20,598746001739191,1553153236,10.6,178,12.2,177,0,15997029260,71.6,1.65E+19,12956412.43,4826541.093,177.3,4.8,10,-1,-1,-1,131,685,90,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
643,116.375591,39.911485,20,598746001739191,1553153239,13.5,173.1,13.3,178.1,0,15782649410,21.5,1.65E+19,12956413.9,4826495.289,177.7,7.7,10,-1,-1,-1,131,685,35,0,0.8|1.0|0.0|0.96|0.89,,1.32E+19
644,116.375617,39.911142,20,598746001739191,1553153242,12.8,175.7,12.3,179.2,0,15782669550,24.2,1.65E+19,12956415.38,4826431.608,178.3,9.3,10,-1,-1,-1,131,685,49,0,0.8|1.0|0.0|0.96|0.86,,1.32E+19
645,116.375622,39.910828,20,598746001739191,1553153245,11.7,179.2,11.8,177.7,0,15823390440,10.3,1.65E+19,12956415.38,4826431.608,174.8,7.6,10,-1,-1,-1,131,685,50,0,0.8|1.0|0.0|0.96|0.89,,1.32E+19
646,116.37562,39.910504,20,598746001739191,1553153248,12,180.4,12.3,177.6,0,15823390440,47,1.65E+19,12956419.95,4826366.773,174.8,4.8,10,-1,-1,-1,131,685,50,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
647,116.375636,39.910139,20,598746001739191,1553153251,13.6,177.5,13.2,176.8,0,15823363000,37.5,1.65E+19,12956423.53,4826315.875,174.8,3,10,-1,-1,-1,131,685,39,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
648,116.375673,39.909782,20,598746001739191,1553153254,13.3,174.1,13.5,173.9,0,15823361960|15782669540,2.1,1.65E+19,12956426.78,4826269.245,166.1,2.6,10,-1,-1,-1,131,685,83,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
649,116.375756,39.909432,20,598746001739191,1553153257,13.2,166.7,11.5,173.7,0,15782669540,41.9,1.65E+19,12956436.78,4826216.709,166.1,2.2,10,-1,-1,-1,131,685,83,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
650,116.37584,39.909092,20,598746001739191,1553153260,12.8,166.1,12,167.4,0,15782669540,80.3,1.65E+19,12956446.79,4826164.133,166.1,2.8,10,-1,-1,-1,131,685,83,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
651,116.375921,39.908802,20,598746001739191,1553153263,11,164.3,9.1,169.2,0,15823398180,30.7,1.65E+19,12956446.79,4826164.133,165,3.2,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.96|0.92,,1.32E+19
652,116.375977,39.908573,20,598746001739191,1553153266,8.7,166.4,8.1,167.3,0,15823398180,56.7,1.65E+19,12956464.94,4826076.665,165,2.6,10,-1,-1,-1,131,685,69,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
653,116.376035,39.908353,20,598746001739191,1553153269,8.3,165.2,8.6,169.5,0,15823375410,12.4,1.65E+19,12956464.94,4826076.665,164.9,2.4,10,-1,-1,-1,131,685,33,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
654,116.376092,39.908112,20,598746001739191,1553153272,9.1,166.7,9.6,169.4,0,15823312040,6.5,1.65E+19,12956473.71,4826034.492,164.8,1.5,10,-1,-1,-1,131,685,92,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
655,116.37615,39.907843,20,598746001739191,1553153275,10.1,167.8,10.9,169.9,0,15823312040,36.8,1.65E+19,12956485.92,4825976.351,164.8,0,10,-1,-1,-1,131,685,92,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
656,116.37623,39.907535,20,598746001739191,1553153278,11.7,165.5,11.6,169.3,0,15823312040,71.8,1.65E+19,12956498.07,4825918.091,164.9,0.4,10,-1,-1,-1,131,685,92,0,1.0|1.0|0.0|0.95|0.93,,1.32E+19
657,116.37631,39.907235,20,598746001739191,1553153281,11.4,165,11.3,169.9,0,15823312280,13.9,1.65E+19,12956500.42,4825906.571,167.8,0.1,10,-1,-1,-1,131,685,149,0,1.0|1.0|0.0|0.95|0.93,,1.32E+19
658,116.376395,39.90693,20,598746001739191,1553153284,11.6,164.4,11.6,167.6,0,15823312280,48.6,1.65E+19,12956510.41,4825846.505,167.8,2,10,-1,-1,-1,131,685,149,0,1.0|1.0|0.0|0.96|0.93,,1.32E+19
659,116.37647,39.906678,20,598746001739191,1553153287,9.6,163.4,7.7,168.9,0,15823312280,77.1,1.65E+19,12956510.41,4825846.505,167.8,4.1,10,-1,-1,-1,131,685,149,0,0.9|1.0|0.0|0.96|0.92,,1.32E+19
660,116.376505,39.90652,20,598746001739191,1553153290,5.9,167.5,4.5,171.8,0,15823312280,95,1.65E+19,12956520.42,4825786.558,167.8,4.2,10,-1,-1,-1,131,685,149,0,0.9|1.0|0.0|0.95|0.91,,1.32E+19
