1135,116.431322,39.907069,20,598746001739191,1553154721,2.3,88.6,2.6,96.1,0,15260271010,29.7,1.65E+19,12962651.31,4825830.383,90.1,3,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1136,116.431393,39.907072,20,598746001739191,1553154724,2,88.1,1.6,81.3,0,15260271010,35.8,1.65E+19,12962651.31,4825830.383,90.1,2.8,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1137,116.431452,39.90708,20,598746001739191,1553154727,1.7,82.4,1.7,84.5,0,15260271010,41,1.65E+19,12962651.31,4825830.383,90.2,2.7,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1138,116.431527,39.907075,20,598746001739191,1553154730,2.1,94.1,1.6,93,0,15260271010,47.5,1.65E+19,12962651.31,4825830.383,90.2,2.6,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1139,116.431596,39.907081,20,598746001739191,1553154733,2,84.2,3.3,88.4,0,15260271010,53.2,1.65E+19,12962651.31,4825830.383,90.2,1.9,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1140,116.431784,39.907081,20,598746001739191,1553154736,5.3,90,7,91,0,15260271010,69.2,1.65E+19,12962703.97,4825828.852,90.2,1.8,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1141,116.432079,39.907072,20,598746001739191,1553154739,8.4,91.8,9.2,90.8,0,15260271010,94.6,1.65E+19,12962703.97,4825828.852,90.7,2.4,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1142,116.4323,39.907066,20,598746001739191,1553154742,6.3,91.5,9.2,90.2,0,15260271010,113.4,1.65E+19,12962703.97,4825828.852,90.7,2.7,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1143,116.432706,39.907054,20,598746001739191,1553154745,11.6,91.7,8.3,89.6,0,15260271010,148,1.65E+19,12962796.63,4825825.273,90.7,3.3,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1144,116.432982,39.907052,20,598746001739191,1553154748,7.9,90.6,7.8,88.6,0,15260271010,171.7,1.65E+19,12962796.63,4825825.273,90.2,3.4,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1145,116.433237,39.907058,20,598746001739191,1553154751,7.3,88.7,5.8,87.2,0,15260271010,193.4,1.65E+19,12962868.44,4825823.342,90.2,2.8,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1146,116.433377,39.907076,20,598746001739191,1553154754,4,82.7,3.9,83.5,0,15260271010,205.2,1.65E+19,12962868.44,4825823.342,90.2,1.3,10,-1,-1,-1,131,685,205,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1147,116.433529,39.907084,20,598746001739191,1553154757,4.3,86.6,4.6,87.6,0,15260616600,12,1.65E+19,12962868.44,4825823.342,90.6,0.4,10,-1,-1,-1,131,685,121,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1148,116.433692,39.907082,20,598746001739191,1553154760,4.6,91,3.2,93.9,0,15260616600,26,1.65E+19,12962868.44,4825823.342,90.6,0.5,10,-1,-1,-1,131,685,121,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1149,116.433824,39.907078,20,598746001739191,1553154763,3.8,91.7,4.9,90.8,0,15260616600,37.2,1.65E+19,12962942.65,4825820.724,90.6,0.7,10,-1,-1,-1,131,685,121,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1150,116.433981,39.907085,20,598746001739191,1553154766,4.5,87.3,3.2,93.9,0,15260616600,50.7,1.65E+19,12962942.65,4825820.724,90.6,0.1,10,-1,-1,-1,131,685,121,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1151,116.434092,39.907075,20,598746001739191,1553154769,3.2,95.4,3.5,91.7,0,15260616600,60.2,1.65E+19,12962942.65,4825820.724,90.3,0.7,10,-1,-1,-1,131,685,121,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1152,116.434264,39.907076,20,598746001739191,1553154772,4.9,89.6,6.2,90.7,0,15260616600,74.8,1.65E+19,12962942.65,4825820.724,90.3,0.6,10,-1,-1,-1,131,685,121,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1153,116.434489,39.907088,20,598746001739191,1553154775,6.4,86.9,6.3,88.9,0,15260616600,94,1.65E+19,12963014.14,4825818.7,90.3,0.6,10,-1,-1,-1,131,685,121,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1154,116.434713,39.907087,20,598746001739191,1553154778,6.4,90.2,6,90.9,0,15260616600,113.2,1.65E+19,12963014.14,4825818.7,87.3,0.5,10,-1,-1,-1,131,685,121,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1155,116.434905,39.90708,20,598746001739191,1553154781,5.5,92.1,4.8,90.4,0,15258361880,8.2,1.65E+19,12963033.99,4825819.012,90,0.5,10,-1,-1,-1,131,685,12,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1156,116.435062,39.907076,20,598746001739191,1553154784,4.5,91.6,3.8,88,0,15839161100,10.1,1.65E+19,12963064.17,4825817.752,91.2,0.6,10,-1,-1,-1,131,685,17,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1157,116.435197,39.907078,20,598746001739191,1553154787,3.8,89.1,4.7,90.5,0,16147967530,4.9,1.65E+19,12963064.17,4825817.752,90.2,0.3,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1158,116.435426,39.907076,20,598746001739191,1553154790,6.5,90.5,6.9,90.1,0,16147967530,24.5,1.65E+19,12963064.17,4825817.752,90.2,0.4,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1159,116.43561,39.907072,20,598746001739191,1553154793,5.2,91.3,4.5,91.2,0,16147967530,40.1,1.65E+19,12963146.7,4825815.57,90.2,0.7,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1160,116.435764,39.907073,20,598746001739191,1553154796,4.4,89.5,4.3,88.9,0,16147967530,53.3,1.65E+19,12963146.7,4825815.57,90.2,0.5,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1161,116.435939,39.907078,20,598746001739191,1553154799,5,88.4,5.7,88.9,0,16147967530,68.3,1.65E+19,12963146.7,4825815.57,90.2,0,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1162,116.436131,39.907088,20,598746001739191,1553154802,5.5,87,5.4,85.8,0,16147967530,84.7,1.65E+19,12963146.7,4825815.57,90.2,0.9,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1163,116.436364,39.907103,20,598746001739191,1553154805,6.7,86.3,7.4,87.4,0,16147967530,104.6,1.65E+19,12963229.42,4825813.429,90.2,2.2,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1164,116.436667,39.90711,20,598746001739191,1553154808,8.6,88.7,8.6,89.3,0,16147968730,4.5,1.65E+19,12963229.42,4825813.429,90.2,3.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1165,116.436924,39.907105,20,598746001739191,1553154811,7.3,91,6.4,88.8,0,16147968730,26.1,1.65E+19,12963285.35,4825812.013,90.2,2.6,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1166,116.437112,39.907093,20,598746001739191,1553154814,5.3,93.7,4.2,91.5,0,16147968730,42,1.65E+19,12963285.35,4825812.013,90.2,1.7,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1167,116.437194,39.907087,20,598746001739191,1553154817,2.4,94.3,1.2,94.8,0,16147968730,49.1,1.65E+19,12963285.35,4825812.013,90.2,1.2,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1168,116.437207,39.907088,20,598746001739191,1553154820,0.4,85.5,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1169,116.437207,39.907088,20,598746001739191,1553154823,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1170,116.437207,39.907088,20,598746001739191,1553154826,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1171,116.437207,39.907088,20,598746001739191,1553154829,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1172,116.437207,39.907088,20,598746001739191,1553154832,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1173,116.437207,39.907088,20,598746001739191,1553154835,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1174,116.437207,39.907088,20,598746001739191,1553154838,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1175,116.437207,39.907088,20,598746001739191,1553154841,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1176,116.437207,39.907088,20,598746001739191,1553154844,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1177,116.437207,39.907088,20,598746001739191,1553154847,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1178,116.437207,39.907088,20,598746001739191,1553154850,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1179,116.437207,39.907088,20,598746001739191,1553154853,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1180,116.437207,39.907088,20,598746001739191,1553154856,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1181,116.437207,39.907088,20,598746001739191,1553154859,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1182,116.437207,39.907088,20,598746001739191,1553154862,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1183,116.437207,39.907088,20,598746001739191,1553154865,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1184,116.437207,39.907088,20,598746001739191,1553154868,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1185,116.437207,39.907088,20,598746001739191,1553154871,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1186,116.437207,39.907088,20,598746001739191,1553154874,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1187,116.437207,39.907088,20,598746001739191,1553154877,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1188,116.437207,39.907088,20,598746001739191,1553154880,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1189,116.437207,39.907088,20,598746001739191,1553154883,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1190,116.437207,39.907088,20,598746001739191,1553154886,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1191,116.437207,39.907088,20,598746001739191,1553154889,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1192,116.437207,39.907088,20,598746001739191,1553154892,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1193,116.437207,39.907088,20,598746001739191,1553154895,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1194,116.437207,39.907088,20,598746001739191,1553154898,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1195,116.437207,39.907088,20,598746001739191,1553154901,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1196,116.437207,39.907088,20,598746001739191,1553154904,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1197,116.437207,39.907088,20,598746001739191,1553154907,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1198,116.437207,39.907088,20,598746001739191,1553154910,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1199,116.437207,39.907088,20,598746001739191,1553154913,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1200,116.437207,39.907088,20,598746001739191,1553154916,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1201,116.437207,39.907088,20,598746001739191,1553154919,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1202,116.437207,39.907088,20,598746001739191,1553154922,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1203,116.437207,39.907088,20,598746001739191,1553154925,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1204,116.437207,39.907088,20,598746001739191,1553154928,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1205,116.437207,39.907088,20,598746001739191,1553154931,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1206,116.437207,39.907088,20,598746001739191,1553154934,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1207,116.437207,39.907088,20,598746001739191,1553154937,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1208,116.437207,39.907088,20,598746001739191,1553154940,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1209,116.437207,39.907088,20,598746001739191,1553154943,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1210,116.437207,39.907088,20,598746001739191,1553154946,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1211,116.437207,39.907088,20,598746001739191,1553154949,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1212,116.437207,39.907088,20,598746001739191,1553154952,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1213,116.437207,39.907088,20,598746001739191,1553154955,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1214,116.437207,39.907088,20,598746001739191,1553154958,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1215,116.437207,39.907088,20,598746001739191,1553154961,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1216,116.437207,39.907088,20,598746001739191,1553154964,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1217,116.437207,39.907088,20,598746001739191,1553154967,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1218,116.437207,39.907088,20,598746001739191,1553154970,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1219,116.437207,39.907088,20,598746001739191,1553154973,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1220,116.437207,39.907088,20,598746001739191,1553154976,0,-1,0,94.8,0,16147968730,50.2,1.65E+19,12963285.35,4825812.013,90.2,1.3,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1221,116.437251,39.90709,20,598746001739191,1553154979,1.3,87.5,3.4,87.3,0,16147968730,54,1.65E+19,12963285.35,4825812.013,90.2,1.4,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1222,116.437407,39.90709,20,598746001739191,1553154982,4.4,90,4.6,89,0,16147968730,67.3,1.65E+19,12963341.27,4825810.581,90.2,1.5,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1223,116.437577,39.907088,20,598746001739191,1553154985,4.8,90.7,5.8,90.9,0,16147968730,81.8,1.65E+19,12963341.27,4825810.581,90.2,1.4,10,-1,-1,-1,131,685,85,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1224,116.437844,39.907078,20,598746001739191,1553154988,7.6,92.1,8.2,93.2,0,15259324120|15839201400|15839257850,3.4,1.65E+19,12963361.6,4825810.183,90.1,0.6,10,-1,-1,-1,131,685,287,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1225,116.438137,39.907076,20,598746001739191,1553154991,8.3,90.4,8.6,87.7,0,15839257850,28.4,1.65E+19,12963361.6,4825810.183,90.1,0.4,10,-1,-1,-1,131,685,287,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1226,116.438517,39.907095,20,598746001739191,1553154994,10.8,87.1,12.3,86.1,0,15839257850,60.9,1.65E+19,12963451.66,4825808.358,90.1,2.1,10,-1,-1,-1,131,685,287,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1227,116.439062,39.907093,20,598746001739191,1553154997,15.5,90.2,15.8,90.4,0,15839257850,107.8,1.65E+19,12963496.19,4825806.909,89.7,2.4,10,-1,-1,-1,131,685,287,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1228,116.439647,39.90709,20,598746001739191,1553155000,16.7,90.3,16.5,90.7,0,15839257850,157.4,1.65E+19,12963596.15,4825804.826,89.8,2.2,10,-1,-1,-1,131,685,287,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1229,116.440242,39.907083,20,598746001739191,1553155003,16.9,90.6,16.9,93.9,0,15839257850,208.4,1.65E+19,12963647.21,4825803.328,90,1.9,10,-1,-1,-1,131,685,287,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1230,116.440864,39.907072,20,598746001739191,1553155007,13.3,91,18.5,90,0,15839257850,261.4,1.65E+19,12963694.29,4825801.951,90,1.3,10,-1,-1,-1,131,685,287,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1231,116.441477,39.907065,20,598746001739191,1553155010,17.5,90.6,16.5,92.3,0,15949749290|15949768970|16017034350,6.5,1.65E+19,12963762.99,4825800.791,90,0.7,10,-1,-1,-1,131,685,106,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1232,116.442601,39.907037,20,598746001739191,1553155015,19.2,91.4,15.1,91,0,16017034350,102.5,1.65E+19,12963901.97,4825797.989,90,1.3,10,-1,-1,-1,131,685,106,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1233,116.443086,39.907011,20,598746001739191,1553155018,13.8,93,12.5,92.4,0,16017035570,37.4,1.65E+19,12963929.82,4825797.119,89.5,3.4,10,-1,-1,-1,131,685,57,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1234,116.443439,39.907014,20,598746001739191,1553155021,10,89.5,7.9,92.8,0,15762405430,10.8,1.65E+19,12963976.33,4825797.044,89.6,3.5,10,-1,-1,-1,131,685,29,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1235,116.443589,39.90701,20,598746001739191,1553155024,4.3,91.8,2.2,86.2,0,15762405430,23.5,1.65E+19,12964010.62,4825796.822,89.6,3.9,10,-1,-1,-1,131,685,29,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1236,116.443607,39.90701,20,598746001739191,1553155027,0.5,90.3,1,86.2,0,15762405430,25,1.65E+19,12964010.62,4825796.822,89.6,3.9,10,-1,-1,-1,131,685,29,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1237,116.443607,39.907008,20,598746001739191,1553155030,0.1,180.1,0,86.2,0,15762405430,25.1,1.65E+19,12964010.62,4825796.822,89.6,4.1,10,-1,-1,-1,131,685,29,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1238,116.443607,39.907008,20,598746001739191,1553155033,0,-1,0,86.2,0,15762405430,25.1,1.65E+19,12964010.62,4825796.822,89.6,4.1,10,-1,-1,-1,131,685,29,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1239,116.443689,39.907012,20,598746001739191,1553155036,2.3,87.3,4.2,88.7,0,15762405420,2.7,1.65E+19,12964014.98,4825796.887,89.5,4.7,10,-1,-1,-1,131,685,36,0,0.8|1.0|0.0|0.99|0.91,,1.32E+19
1240,116.443921,39.907023,20,598746001739191,1553155039,6.6,87.3,7.5,84.9,0,15762405420,22.3,1.65E+19,12964029.13,4825796.836,90.4,3,10,-1,-1,-1,131,685,36,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1241,116.444224,39.907023,20,598746001739191,1553155042,8.6,90,9.2,88.6,0,15260501880|15839255280,1.3,1.65E+19,12964076.23,4825795.466,91.8,3.2,10,-1,-1,-1,131,685,24,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
1242,116.444584,39.907023,20,598746001739191,1553155045,10.2,90,11.7,89.8,0,16149746280,7.9,1.65E+19,12964107.43,4825793.743,90.6,1.7,10,-1,-1,-1,131,685,77,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1243,116.445061,39.90702,20,598746001739191,1553155048,13.6,90.3,14.4,90.8,0,16149746280,48.5,1.65E+19,12964196.22,4825792.405,89.9,1.9,10,-1,-1,-1,131,685,77,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1244,116.445549,39.90702,20,598746001739191,1553155051,13.9,90,13.6,88.6,0,15762400340,13,1.65E+19,12964215.11,4825791.9,90.3,1.7,10,-1,-1,-1,131,685,221,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1245,116.446024,39.907035,20,598746001739191,1553155054,13.5,88.2,13.8,87.6,0,15762400340,53.4,1.65E+19,12964309.09,4825790.062,90.3,0.2,10,-1,-1,-1,131,685,221,0,0.8|1.0|0.0|0.99|0.93,,1.32E+19
1246,116.446545,39.907058,20,598746001739191,1553155057,14.9,87.5,16.1,89.1,0,15762400340,97.9,1.65E+19,12964309.09,4825790.062,90.4,2.1,10,-1,-1,-1,131,685,221,0,0.8|1.0|0.0|0.99|0.92,,1.32E+19
