监测点编码,监测点名称,城市,经度,纬度,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10,AQI-11,PM2.5-11,PM10-11,AQI-12,PM2.5-12,PM10-12,AQI-13,PM2.5-13,PM10-13,AQI-14,PM2.5-14,PM10-14,AQI-15,PM2.5-15,PM10-15
2626A,日喀则监测站,日喀则地区,88.8876,29.2718,,,,52,36,37,38,26,36,,,,,,,,,,,,,53,37,55,57,20,64,112,84,92
2627A,日喀则鸿达公司,日喀则地区,88.8931,29.2365,44,10,44,48,13,48,82,60,74,62,19,73,55,8,59,112,84,101,137,104,179,20,4,20,39,5,22,65,47,70
2628A,那曲监测站,那曲地区,92.0657,31.4846,50,24,50,262,212,388,129,98,125,270,220,279,483,467,583,111,79,171,232,182,249,102,76,100,50,29,50,298,175,418
2629A,那曲嘉兴医院,那曲地区,92.0505,31.4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630A,阿里监测站,阿里地区,80.1161,32.5,42,28,42,27,14,27,109,82,91,38,26,35,38,26,34,65,47,66,26,,11,33,23,28,20,12,20,44,16,44
2631A,阿里地委,阿里地区,80.0895,32.5039,,,,27,7,9,,,,,,,,,,,,,,,,,,,20,3,4,105,27,159
2632A,林芝监测站,林芝地区,94.3681,29.6376,27,9,9,27,4,8,27,,14,25,2,13,25,14,21,24,,17,61,40,71,37,19,37,25,9,9,25,16,
2633A,林芝人民医院,林芝地区,94.3616,29.6632,27,7,26,28,6,27,33,13,33,41,17,41,52,14,53,49,12,49,44,14,44,48,10,48,24,8,22,25,6,20
2634A,汉川机床厂子校,汉中,106.9893,33.1842,52,36,,24,16,24,48,15,48,40,20,40,35,19,35,62,40,74,50,35,45,68,49,54,166,126,,98,73,85
2635A,市监测站,汉中,107.0154,33.0706,77,56,58,35,24,24,51,34,51,60,43,63,124,94,114,215,165,186,188,141,144,220,170,199,207,157,176,311,261,346
2636A,鑫源开发区,汉中,107.0089,33.1138,58,41,,23,16,,55,27,59,69,43,88,68,46,85,234,184,271,186,140,215,223,173,261,217,167,178,298,248,306
2637A,南郑大河坎水厂,汉中,107.007,33.0323,80,59,,82,60,78,53,19,56,30,20,30,88,65,82,156,119,146,160,122,,234,184,207,180,136,139,203,153,154
2638A,红石峡森林公园　,榆林,109.7414,38.3344,156,119,126,105,79,87,67,15,84,62,21,74,67,23,84,65,35,79,108,81,129,103,77,121,156,119,155,122,92,158
2639A,世纪广场　,榆林,109.7456,38.2911,182,137,,115,87,104,65,16,79,58,40,65,67,25,84,73,40,95,115,87,137,163,124,140,173,131,143,139,106,178
2640A,实验中学,榆林,109.7289,38.2839,179,135,136,115,87,124,68,20,86,58,30,66,75,25,100,69,30,88,113,85,144,95,71,93,110,83,142,159,121,212
2641A,环保监测大楼　,榆林,109.7336,38.2478,128,97,128,114,86,113,68,18,85,56,16,61,76,16,102,69,30,87,79,58,101,87,64,114,85,63,115,107,80,164
2642A,香溪洞,安康,109.0311,32.6778,23,11,,35,24,,48,33,35,26,14,21,67,48,65,72,52,67,78,57,79,74,54,78,120,91,113,128,97,136
2643A,安康市监测站,安康,109.0281,32.6939,19,2,10,33,23,30,54,38,38,62,37,74,71,42,91,88,65,109,117,88,121,114,86,137,137,104,159,144,110,169
2644A,汉滨区检察院,安康,109.0072,32.6975,23,11,,48,33,38,59,42,62,55,30,59,54,38,57,64,46,72,64,46,61,87,64,88,119,90,101,105,79,119
2645A,监测站,商洛,109.9154,33.8715,38,26,,100,75,,77,56,,30,21,28,52,25,54,34,22,34,32,22,26,89,66,82,132,100,104,108,81,93
2646A,东龙山气象局,商洛,109.966,33.8509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647A,豫源饭店,白银,104.1731,36.5458,99,74,119,71,35,91,69,32,88,86,43,121,79,38,108,79,53,107,98,73,118,180,136,175,79,37,107,183,121,
2648A,动力公司,白银,104.1731,36.5481,86,49,122,73,26,96,69,24,87,70,29,90,71,28,91,72,35,93,86,57,121,115,87,155,76,32,101,103,77,129
2649A,仙人崖,天水,106.005,34.3469,60,43,48,62,44,46,53,22,55,35,19,35,44,29,44,56,33,61,54,38,54,59,42,60,60,43,55,73,53,70
2650A,进步巷,天水,105.7281,34.5814,49,34,43,72,52,86,58,30,65,98,73,139,114,86,156,142,108,165,144,110,164,201,151,269,133,101,151,226,176,268
2651A,文化馆,天水,105.8614,34.5653,45,31,45,79,58,76,57,26,64,122,92,115,145,111,200,134,102,142,143,109,163,226,176,266,118,89,162,314,264,400
2652A,监测站,武威,102.6219,37.9311,75,55,92,84,47,118,84,17,117,104,78,117,135,103,157,127,96,107,59,42,66,87,64,102,137,68,224,87,41,123
2653A,雷台,武威,102.6469,37.9358,112,84,,91,47,131,93,21,136,82,60,101,212,162,226,172,130,,147,112,,118,89,106,137,73,223,96,58,142
2654A,监测站,张掖,100.4686,38.9467,76,24,102,139,83,228,98,37,145,200,150,230,100,68,150,72,47,94,65,47,74,132,100,191,77,48,103,186,45,321
2655A,科委,张掖,100.4497,38.9389,,46,,115,87,149,75,51,99,77,56,103,214,164,216,87,64,84,83,61,76,89,65,128,78,57,102,235,101,374
2656A,监测站,平凉,106.6692,35.5461,53,37,56,60,41,69,64,31,77,54,30,58,56,12,62,56,18,62,63,39,75,89,65,128,125,54,199,99,74,144
2657A,博物馆,平凉,106.7039,35.5294,57,40,48,73,53,73,62,30,74,72,52,83,82,54,113,82,60,102,143,109,156,130,99,164,142,108,234,113,85,154
2658A,仓门街子站,酒泉,98.509,39.746,96,41,142,143,99,235,61,20,72,94,50,138,141,82,231,52,30,54,105,61,160,139,56,227,206,156,307,166,51,281
2659A,富康家世界子站,酒泉,98.5023,39.7294,105,60,160,125,83,200,67,24,83,112,46,173,161,62,271,46,25,46,95,54,140,148,39,245,189,142,208,185,58,320
2660A,区环保局,庆阳,107.6831,35.7289,77,56,72,64,46,72,73,19,95,52,22,54,65,22,80,60,35,69,59,24,67,75,55,91,97,72,133,117,88,154
2661A,粮贸总公司,庆阳,107.6406,35.5236,84,62,66,85,63,76,77,31,104,56,30,62,65,30,80,92,68,74,60,38,70,92,68,102,137,104,129,139,106,134
2662A,市环保局,庆阳,107.6364,35.7067,64,46,51,72,52,71,70,30,90,56,32,62,60,23,69,54,31,57,47,32,47,72,52,76,103,77,116,134,102,133
2663A,监测站（原粮食局）,定西,104.6228,35.5714,46,32,32,90,67,84,72,52,88,149,114,184,162,123,145,165,125,142,162,123,153,158,120,150,227,177,223,127,96,103
2664A,南峰招待所（原起重机厂）,定西,104.6169,35.5975,65,28,79,84,62,95,88,54,125,119,90,131,165,125,164,110,83,134,109,82,140,162,123,156,229,179,221,108,81,104
2665A,汉王镇固水子,陇南,105.0822,33.3261,26,12,26,54,38,,54,27,58,53,33,56,55,32,59,,,,66,42,82,87,64,91,89,66,114,90,67,86
2666A,市林业局,陇南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667A,环保局,临夏州,103.2139,35.6039,71,40,91,52,23,54,28,14,28,98,73,141,103,68,155,91,58,132,126,95,202,138,105,158,123,93,155,148,113,201
2668A,州委党校,临夏州,103.2064,35.5997,87,42,123,64,39,77,49,18,49,99,46,147,100,55,149,100,56,149,103,54,156,114,63,177,129,80,207,135,84,220
2669A,监测站,甘南州,102.905,35.0003,103,77,111,54,36,57,66,46,82,62,44,46,77,54,104,67,48,64,71,40,92,115,87,130,,,,103,77,150
2670A,平安县,海东地区,102.1086,36.4997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671A,海晏县西海镇,海北州,100.9048,36.9639,65,47,74,88,65,70,43,13,43,33,12,33,31,19,31,35,24,35,30,17,30,32,22,26,40,24,40,53,26,56
2672A,同仁县隆务镇,黄南州,102.0199,35.5102,143,109,112,88,65,71,102,76,108,39,27,37,60,27,69,69,30,88,45,31,,54,38,47,55,39,56,56,39,61
2673A,共和县恰卜恰镇,海南州,100.6188,36.2866,70,51,79,104,78,105,87,53,124,35,24,30,45,30,45,49,34,,51,32,52,62,44,,44,28,44,55,39,60
2674A,玛沁县大武镇,果洛州,100.2561,34.4714,34,14,34,42,29,37,64,23,78,57,22,63,37,22,37,55,38,59,52,32,54,40,18,40,48,33,48,64,42,77
2675A,玉树县结古镇,玉树州,97,33.0014,26,3,17,52,9,53,53,12,56,36,18,36,46,24,46,65,47,80,85,60,119,128,16,205,71,50,92,70,49,90
2676A,德令哈市,海西州,97.3731,37.3753,79,40,107,67,42,83,45,10,45,53,31,55,57,40,49,60,24,70,54,18,57,64,46,59,39,27,36,80,41,110
2677A,教育园区,吴忠,106.1532,37.9648,94,70,,63,30,76,59,22,68,51,23,51,56,20,62,55,33,60,231,181,,224,174,,99,33,148,183,138,158
2678A,高级中学,吴忠,106.2025,37.9844,78,57,83,70,29,90,66,14,82,33,23,,28,19,,48,30,48,247,197,,204,154,169,89,31,128,175,132,148
2679A,新区二泵站,吴忠,106.196,37.9723,82,60,,56,32,62,55,13,59,52,16,53,53,14,56,45,20,45,144,110,115,207,157,,93,26,135,183,138,166
2680A,沙坡头消防站,中卫,105.0197,37.4514,81,43,112,62,33,74,134,31,218,88,24,126,176,60,301,44,9,44,60,12,69,120,91,169,120,30,189,120,91,175
2681A,官桥站,中卫,105.18,37.0172,69,50,74,69,36,88,144,30,238,69,39,88,208,55,355,33,20,33,70,51,55,183,138,167,87,31,124,137,104,183
2682A,环保局站,中卫,105.1971,37.5002,84,62,93,65,30,80,126,38,202,87,28,124,190,71,330,34,19,34,87,50,124,173,131,179,83,33,116,122,92,168
2683A,马园,固原,106.2319,36.1417,25,17,,72,47,93,68,22,85,56,30,62,95,33,139,66,42,81,80,59,79,79,58,81,122,72,194,68,46,86
2684A,监测站,固原,106.2792,36.0022,26,18,22,62,44,73,68,21,86,32,15,32,85,21,119,45,14,45,90,67,112,104,78,107,121,75,192,77,52,104
2685A,新区,固原,106.2375,36.0211,33,23,,79,58,66,69,27,88,40,19,40,88,25,126,27,8,19,99,74,92,61,,71,124,94,113,85,63,96
2686A,市环保局,吐鲁番地区,89.191,42.9409,95,60,139,137,104,152,114,86,161,128,97,174,125,,200,199,149,196,185,139,208,130,99,144,206,156,255,140,107,208
2687A,地区环保局,吐鲁番地区,89.1673,42.9559,122,77,193,102,76,152,147,112,199,163,124,266,128,95,206,205,155,223,190,143,256,119,90,170,149,112,247,152,116,247
2688A,地区监测站,哈密地区,93.5128,42.8172,63,45,69,62,44,53,52,36,,123,93,107,97,72,78,134,102,,89,66,77,75,55,87,88,65,86,110,83,92
2689A,哈密师范学校,哈密地区,93.4961,42.8328,63,45,73,59,42,,58,41,63,94,70,88,115,87,121,87,64,84,78,57,66,68,49,73,98,73,104,89,66,
2690A,天山天池,昌吉州,87.9897,44.1564,26,18,23,32,22,27,30,8,10,30,4,5,30,8,12,31,8,9,38,26,,28,17,23,27,7,12,,,
2691A,州监测站,昌吉州,87.2997,44.0114,319,269,351,326,276,337,334,284,441,500,458,627,308,258,325,406,359,459,382,315,485,325,275,333,352,302,411,73,53,96
2692A,新区政务中心,昌吉州,87.2717,44.0297,278,228,286,288,238,323,329,279,353,466,432,566,238,188,222,331,281,376,407,360,483,282,232,312,337,287,373,129,98,118
2693A,博乐市西郊区,博州,82.0485,44.9079,54,30,57,62,30,74,72,38,94,72,45,94,97,63,144,104,66,157,70,50,89,68,48,85,100,73,150,34,18,34
2694A,市环保局,博州,82.0806,44.8969,115,87,122,95,71,114,117,88,162,145,111,200,159,121,210,163,124,233,120,91,152,208,158,250,220,170,266,64,46,62
2695A,电视台,阿克苏地区,80.2828,41.1636,189,140,328,148,70,245,166,87,281,223,144,366,357,209,465,158,89,265,170,112,290,279,188,405,134,66,217,339,205,451
2696A,艺术中心,阿克苏地区,80.2956,41.1933,111,74,171,159,77,267,163,59,276,161,88,272,160,106,270,156,72,262,149,89,247,170,108,289,146,66,241,161,120,272
2697A,市人民政府,克州,76.1861,39.7153,128,34,206,139,45,228,110,31,170,111,41,171,124,43,198,125,54,199,132,81,213,122,82,193,104,66,157,120,64,190
2698A,巡警大队,喀什地区,75.9828,39.5371,,,,360,104,468,152,46,253,199,90,347,219,87,363,235,110,374,222,122,365,199,118,347,178,86,305,248,138,383
2699A,吾办,喀什地区,75.9771,39.4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700A,市环境监测站,喀什地区,75.9435,39.4365,134,54,218,247,197,343,124,62,197,276,226,344,258,208,340,331,281,397,302,252,384,360,310,414,242,192,301,325,275,388
2701A,地区站,和田地区,79.9485,37.1152,184,43,317,146,44,242,121,74,191,152,48,253,157,56,263,173,69,295,147,52,243,154,64,258,121,44,191,184,54,317
2702A,古江巴格乡院内,和田地区,79.9117,37.1013,144,68,237,133,70,216,123,93,192,133,80,216,234,184,290,226,176,288,109,60,167,162,123,251,88,53,125,190,143,251
2703A,市环保局,伊犁哈萨克州,81.2815,43.9404,172,130,266,86,62,122,113,77,175,132,96,213,202,152,298,219,169,262,25,17,21,49,34,35,99,74,104,139,106,136
2704A,新政府片区,伊犁哈萨克州,81.2867,43.895,311,261,276,314,264,,320,270,,380,330,347,206,156,157,309,259,269,38,26,36,65,47,51,122,92,99,120,91,100
2705A,第二水厂,伊犁哈萨克州,81.3364,43.941,361,311,367,256,206,226,282,232,274,207,157,181,209,159,184,271,221,233,23,15,23,49,34,36,169,128,143,142,108,119
2706A,东门外小游园,塔城地区,82.9994,46.7432,90,67,99,38,26,33,74,44,98,54,38,50,52,29,54,59,42,60,55,39,49,23,15,18,32,18,32,65,47,54
2707A,小东沟,阿勒泰地区,88.1214,47.9047,46,11,46,37,16,37,18,2,18,17,9,17,17,10,,19,3,9,31,1,31,182,17,,28,9,28,25,10,25
2708A,市站,阿勒泰地区,88.1267,47.8515,55,39,59,64,46,,78,57,,59,42,48,62,44,48,63,45,51,39,27,,50,35,,26,18,,26,18,23
2709A,艾青诗歌馆,石河子,86.0497,44.2967,,,,240,190,205,283,233,261,326,276,292,452,427,433,325,275,,439,408,,255,205,216,270,220,233,46,32,39
2710A,阳光学校,石河子,86.0697,44.3075,163,124,141,261,211,265,281,231,287,357,307,339,444,415,463,350,300,351,426,388,484,269,219,241,270,220,265,50,31,50
2711A,农水大厦,五家渠,87.5475,44.1756,128,97,134,251,201,260,460,409,560,254,204,266,500,692,858,284,234,315,427,390,481,300,250,309,349,299,371,280,230,
2835A,四十中小,攀枝花,101.7227,26.567,43,18,43,26,10,26,29,14,29,41,17,41,54,28,58,54,36,58,74,54,92,50,30,50,49,31,49,67,48,63
2842A,湖里中学,厦门,118.0936,24.5058,31,16,31,26,7,10,53,37,43,24,11,21,67,33,83,52,17,54,57,22,64,48,22,48,24,13,24,60,22,69
2845A,德盛苑,长治,113.1569,36.1912,246,196,242,64,46,64,123,93,109,40,22,40,35,18,35,53,30,55,82,60,94,54,38,56,92,68,100,162,123,146
2846A,体育西,广州,113.3208,23.1323,45,31,36,18,2,18,63,45,62,17,11,13,72,52,57,31,20,31,42,23,24,41,26,40,69,50,80,109,82,111
2858A,河西一经路,天津,117.7918,39.2474,218,168,210,132,61,214,44,19,44,27,8,27,19,11,13,29,7,29,61,24,72,100,75,128,99,74,99,236,186,197
2859A,津沽路,天津,117.3747,38.9846,221,171,229,80,59,84,118,89,,41,,41,18,4,18,25,8,25,80,59,87,113,85,138,104,78,97,278,228,244
2860A,宾水西道,天津,117.1589,39.0845,242,192,216,113,85,120,82,60,,41,9,41,40,6,40,17,3,16,77,56,73,114,86,141,127,96,131,282,232,270
2862A,22中南校区,石家庄,114.5480556,38.03777778,211,161,239,288,238,298,178,134,186,53,10,56,46,17,46,112,80,173,69,50,85,143,109,181,255,205,301,346,296,416
2865A,榆次三中,晋中,112.7194444,37.68277778,208,158,200,69,43,88,79,58,71,55,37,59,44,21,44,109,82,108,109,82,133,117,88,133,128,97,133,122,92,178
2866A,外滩首府,运城,111.0522222,35.04388889,79,58,,114,86,101,57,40,60,75,52,100,107,80,135,80,59,106,128,97,122,248,198,247,296,246,310,427,390,480
2867A,马茂庄小学,吕梁,111.1283333,37.51,190,143,316,254,204,260,93,69,81,87,64,91,49,16,49,142,108,176,263,64,394,135,103,158,204,154,265,157,114,263
2868A,九站,吉林,126.4738889,43.95305556,90,67,101,68,49,81,77,56,89,97,72,122,,,,82,60,101,,,,,,,59,42,59,118,89,121
2869A,五台山医院,扬州,119.458,32.41361,104,78,123,46,26,46,99,74,81,56,20,62,44,19,44,69,34,88,52,18,53,77,56,95,102,67,154,123,93,181
2870A,市疾控中心,镇江,119.4369444,32.18888889,117,88,,57,40,61,175,132,,57,19,63,52,32,53,77,56,69,46,26,46,75,55,70,128,97,135,202,152,161
2871A,万里国际学校,宁波,121.6147222,29.90166667,67,48,58,94,70,98,45,31,,39,27,30,,86,,60,43,64,109,82,129,,,,59,42,61,51,28,48
2872A,南湖区残联,嘉兴,120.7844444,30.7525,82,60,75,89,66,91,55,39,44,51,24,52,54,24,57,57,30,64,62,38,73,75,55,83,67,48,80,105,79,122
2873A,仁皇山新区,湖州,120.0875,30.89556,83,61,63,74,54,80,57,40,,43,23,43,46,24,46,41,28,41,62,44,58,78,57,72,102,76,82,107,80,115
2874A,益益乳业工业园,淮南,117.0411667,32.64600333,211,161,,155,118,123,193,145,,54,35,57,59,37,67,95,71,106,72,52,76,75,55,95,100,75,122,142,108,132
2875A,阜阳职业技术学院,阜阳,115.7838889,32.88922222,219,169,169,156,119,,182,137,137,42,16,42,32,20,32,79,57,108,34,7,34,79,58,64,115,87,108,137,104,119
2876A,幼特教师范,潍坊,119.0841,36.7339,160,122,157,149,114,148,213,163,166,85,34,119,70,30,90,58,41,56,57,29,64,100,75,112,102,76,133,186,140,183
2877A,坊子邮政,潍坊,119.1638,36.6525,180,136,268,115,87,161,178,134,208,112,21,174,78,21,105,73,44,96,55,28,59,100,75,137,109,81,168,173,131,198
2878A,聊大东校,聊城,116.0072,36.4343,142,108,223,62,38,74,172,130,197,59,42,,62,17,73,65,42,79,105,79,130,112,84,156,92,59,133,228,178,272
2880A,大石西路,成都,104.0238889,30.65638889,53,37,49,29,19,29,82,60,81,79,58,100,137,104,165,172,130,211,142,108,175,159,121,193,219,169,259,307,257,388
2881A,凯里学院,黔东南州,107.8908333,26.53111111,30,21,23,13,7,10,45,31,37,65,47,51,53,37,45,50,35,49,69,50,68,97,72,102,75,55,73,84,62,80
2882A,玉溪一中,玉溪,102.5389,24.3702,,33,155,90,38,130,83,39,115,126,49,202,54,38,46,37,25,37,53,36,55,53,34,56,26,18,22,53,21,55
2883A,文体中心,玉溪,102.5381,24.339,81,23,111,51,17,52,37,17,37,86,26,121,46,29,46,44,21,44,50,25,50,56,25,62,29,15,29,32,14,32
2884A,酒钢宾馆,嘉峪关,98.26722222,39.79777778,111,56,171,74,17,97,53,9,56,85,17,119,79,27,107,20,7,,53,24,56,130,46,210,76,29,102,126,27,202
2885A,滨江中学,陇南,104.9338889,33.38256667,,,,,,,,,,,,,,,,,,,,,,,,,156,119,204,,,
2897A,沈辽西路,沈阳,123.2444,41.7347,245,195,236,150,115,152,,,,55,16,60,53,8,56,73,53,87,118,89,125,79,58,89,72,52,81,36,9,36
2900A,裕农路,沈阳,123.5953,41.9086,120,91,120,87,64,91,99,74,106,47,22,47,40,18,40,63,45,55,133,101,120,84,62,88,72,52,72,43,26,43
2902A,北辰小学,广安,106.6351,30.4865,41,17,41,29,20,21,39,27,37,92,68,101,127,96,129,122,92,153,144,110,144,129,98,127,264,214,249,208,158,203
2907A,吴兴区,湖州,120.1844,30.8596,79,58,70,64,46,66,57,40,45,38,15,38,48,24,48,54,27,58,61,41,71,82,60,87,99,74,104,138,105,148
2914A,苏山坪,巴中,106.7513889,31.87888889,23,16,21,17,8,,58,41,45,43,26,43,68,49,80,64,46,60,110,83,120,62,44,66,112,84,116,94,70,94
2915A,职业中学,巴中,106.7619444,31.85805556,20,14,18,19,13,18,38,24,38,59,38,67,72,52,89,107,80,155,107,80,135,100,75,124,99,74,125,102,76,105
2916A,老干部局,池州,117.49,30.66,57,40,47,99,74,83,85,63,65,63,31,76,60,36,70,60,28,69,113,85,130,61,41,72,95,71,134,99,64,147
2919A,河北工业大学,廊坊,116.7022,39.5453,153,117,170,55,30,60,38,26,37,37,8,37,25,11,25,33,10,33,70,39,90,112,84,126,170,129,185,43,30,40
2920A,蓝田镇,漳州,117.7116,24.506,43,26,43,19,13,,49,28,49,28,19,20,65,37,79,54,32,58,70,45,90,61,38,72,65,47,75,67,42,84
2921A,树下王站,绍兴,120.7789,30.0033,90,67,96,83,61,87,54,38,50,51,33,51,67,44,84,62,32,74,100,69,150,,,,142,108,206,85,54,119
2922A,大理道,天津,117.1941,39.1067,185,139,175,97,72,120,60,43,49,44,17,44,23,,23,21,5,21,59,42,66,97,72,141,104,78,116,234,184,220
2923A,供排水公司,大同,113.2803,40.1114,99,74,126,145,111,125,82,60,66,46,28,46,26,4,26,30,21,,173,131,,,143,146,284,234,256,,79,109
2924A,水乡路(直管站),银川,106.2275,38.44139,79,58,80,65,47,73,37,5,37,77,56,82,70,32,90,73,35,96,128,97,142,130,99,136,129,98,182,137,104,188
2925A,上海东路,银川,106.2739,38.4841,88,65,71,80,59,77,36,25,32,108,81,132,78,57,84,88,65,114,205,155,208,125,95,169,149,114,213,200,150,228
2926A,文昌北街,银川,106.1024,38.49494,87,64,68,85,63,79,35,20,35,70,51,89,55,24,60,60,40,69,135,103,144,107,80,136,203,153,187,169,128,196
2929A,红卫路,黄冈,114.8858,30.4519,84,62,99,65,47,66,118,89,123,63,23,75,73,50,95,75,26,99,69,41,87,76,51,102,63,32,75,85,58,120
2994A,武警支队,金华,119.6533,29.1128,50,35,36,63,45,,33,20,33,87,64,67,59,41,67,64,33,77,64,46,75,92,68,93,94,70,95,115,87,153
2996A,市供电局,宿迁,118.283,33.965,201,151,,147,112,124,172,130,,55,36,59,83,61,80,70,46,90,42,23,42,102,76,113,125,95,132,130,99,119
2997A,王营,泰州,119.8767,32.3292,138,105,130,50,35,45,90,67,76,59,28,68,53,16,55,74,45,98,56,26,61,74,54,84,118,89,152,115,87,163
3000A,德源药业(直管站),连云港,119.3581,34.6972,195,146,153,60,43,56,152,116,,,,,78,42,106,40,16,40,41,11,41,59,42,65,112,84,90,134,102,151
3002A,行政中心,常州,119.9736,31.8108,132,100,126,72,52,77,137,104,121,40,28,39,39,21,39,69,48,88,52,32,53,128,97,154,79,58,86,112,84,123
3003A,经开区,常州,120.0469,31.7694,145,111,124,108,81,97,139,106,114,45,31,45,52,24,53,69,44,87,53,34,56,156,119,184,88,65,93,185,139,203
3004A,宝龙广场,盐城,120.1631,33.3681,226,176,200,42,29,35,22,15,17,60,40,69,67,48,70,80,57,109,34,18,34,69,50,55,108,81,112,162,123,166
3005A,鼓楼区政府,徐州,117.1814,34.29,213,163,180,235,185,,242,192,,70,51,64,80,43,110,91,56,132,56,36,61,60,14,70,120,91,109,172,130,224
3006A,铜山区招生办,徐州,117.1694,34.1781,193,145,153,149,114,124,210,160,198,49,27,49,82,38,113,98,73,135,55,39,,68,,86,130,99,111,215,165,176
3008A,胡沟管理处,连云港,119.3608,34.7519,183,138,139,52,34,54,129,98,,66,20,82,73,26,96,33,18,33,22,10,22,67,45,83,109,82,84,150,115,146
3009A,矿山设计院,连云港,119.1478,34.5911,214,164,166,130,99,133,152,116,121,69,28,87,82,60,95,58,34,65,45,19,45,68,49,73,118,89,99,172,130,155
3010A,钟楼,常州,119.8914,31.7897,132,100,108,95,71,80,148,113,118,45,31,41,42,23,42,87,64,106,49,34,46,107,80,122,78,57,76,108,81,114
3012A,西山林语(启用161103),荆门,112.1908,31.03389,122,92,,89,66,,94,70,,40,28,36,62,44,46,32,20,32,65,47,80,113,85,,155,118,,145,111,
3014A,歇台子,重庆,106.4959,29.53675,35,23,35,31,15,31,59,42,49,93,65,136,68,49,79,89,66,124,105,79,123,92,68,126,211,161,215,127,96,174
3015A,龙井湾,重庆,106.4042,29.57278,32,19,32,28,19,23,49,31,49,143,109,142,68,49,86,77,56,92,73,53,82,87,64,108,192,144,192,129,98,119
3016A,龙洲湾,重庆,106.5506,29.41569,39,27,32,25,17,24,57,39,64,78,57,75,77,56,91,74,54,93,103,77,132,105,79,109,163,124,167,125,95,133
3018A,唐尧大酒店,临汾,111.505,36.10139,240,190,286,59,42,50,36,11,36,142,108,144,160,122,167,220,170,241,176,133,198,224,174,220,412,368,444,346,296,436
3019A,西沙,三沙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020A,中山北路,天津,117.2099,39.16969,220,170,192,85,46,119,39,27,28,43,7,43,19,,19,19,,19,59,40,68,98,73,138,118,89,105,251,201,214
3021A,濮水河管理处,濮阳,115.0061,35.76806,144,110,120,117,88,,248,198,219,41,24,41,68,28,86,76,48,101,55,31,60,97,72,99,99,74,100,239,189,218
3022A,凯旋路小学,洛阳,112.4433,34.6686,166,126,133,113,85,108,62,42,73,68,16,86,64,24,78,71,31,91,61,36,71,155,118,176,237,187,273,214,164,300
3025A,技师学院,清远,113.0472,23.63444,26,18,19,18,8,,28,19,,19,7,19,64,46,54,36,25,36,42,29,37,63,34,75,57,37,63,81,51,112
3026A,市政府,潮州,116.6183,23.65889,39,27,35,23,9,14,33,23,32,16,6,6,32,22,29,29,13,28,32,18,32,59,29,67,41,21,41,64,44,77
3027A,青杠林路,自贡,104.7228,29.33972,72,52,75,74,54,77,77,56,83,103,77,105,145,111,148,190,143,192,220,170,235,281,231,269,234,184,223,234,184,239
3028A,檀木林体育馆,自贡,104.7778,29.36028,64,46,59,60,43,58,53,36,56,73,53,81,117,88,114,129,98,125,190,143,175,229,179,214,216,166,196,250,200,239
3033A,培训基地,乌鲁木齐,87.4651,43.4569,41,15,41,34,22,34,25,17,22,25,10,,24,16,17,43,30,,78,49,106,39,27,34,64,38,78,30,21,22
3034A,光明街小学,乌兰察布,113.1076,41.0385,51,25,51,70,51,61,49,25,49,22,9,11,25,5,17,28,19,,54,38,,57,40,63,69,50,83,75,55,92
3035A,北滨河,兴安盟,122.0931,46.0707,21,14,,22,6,6,23,9,,25,17,,49,34,,60,43,,20,7,10,77,56,,104,78,,19,10,
