监测点编码,监测点名称,城市,经度,纬度,AQI-1,PM2.5-1,PM10-1,AQI-2,PM2.5-2,PM10-2,AQI-3,PM2.5-3,PM10-3,AQI-4,PM2.5-4,PM10-4,AQI-5,PM2.5-5,PM10-5,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10
1523,津沽路,天津,117.3747,38.9846,,,,,,,,,,,,,,,,25,8,25,80,59,87,113,85,138,104,78,97,278,228,244
1524,宾水西道,天津,117.1589,39.0845,,,,,,,,,,,,,,,,17,3,16,77,56,73,114,86,141,127,96,131,282,232,270
1525,22中南校区,石家庄,114.5480556,38.03777778,,,,,,,,,,,,,,,,112,80,173,69,50,85,143,109,181,255,205,301,346,296,416
1526,榆次三中,晋中,112.7194444,37.68277778,,,,,,,,,,,,,,,,109,82,108,109,82,133,117,88,133,128,97,133,122,92,178
1527,外滩首府,运城,111.0522222,35.04388889,,,,,,,,,,,,,,,,80,59,106,128,97,122,248,198,247,296,246,310,427,390,480
1528,马茂庄小学,吕梁,111.1283333,37.51,,,,,,,,,,,,,,,,142,108,176,263,64,394,135,103,158,204,154,265,157,114,263
1529,九站,吉林,126.4738889,43.95305556,,,,,,,,,,,,,,,,82,60,101,,,,,,,59,42,59,118,89,121
1530,五台山医院,扬州,119.458,32.41361,,,,,,,,,,,,,,,,69,34,88,52,18,53,77,56,95,102,67,154,123,93,181
1531,市疾控中心,镇江,119.4369444,32.18888889,,,,,,,,,,,,,,,,77,56,69,46,26,46,75,55,70,128,97,135,202,152,161
1532,万里国际学校,宁波,121.6147222,29.90166667,,,,,,,,,,,,,,,,60,43,64,109,82,129,,,,59,42,61,51,28,48
1533,南湖区残联,嘉兴,120.7844444,30.7525,,,,,,,,,,,,,,,,57,30,64,62,38,73,75,55,83,67,48,80,105,79,122
1534,仁皇山新区,湖州,120.0875,30.89556,,,,,,,,,,,,,,,,41,28,41,62,44,58,78,57,72,102,76,82,107,80,115
1535,益益乳业工业园,淮南,117.0411667,32.64600333,,,,,,,,,,,,,,,,95,71,106,72,52,76,75,55,95,100,75,122,142,108,132
1536,阜阳职业技术学院,阜阳,115.7838889,32.88922222,,,,,,,,,,,,,,,,79,57,108,34,7,34,79,58,64,115,87,108,137,104,119
1537,幼特教师范,潍坊,119.0841,36.7339,,,,,,,,,,,,,,,,58,41,56,57,29,64,100,75,112,102,76,133,186,140,183
1538,坊子邮政,潍坊,119.1638,36.6525,,,,,,,,,,,,,,,,73,44,96,55,28,59,100,75,137,109,81,168,173,131,198
1539,聊大东校,聊城,116.0072,36.4343,,,,,,,,,,,,,,,,65,42,79,105,79,130,112,84,156,92,59,133,228,178,272
1540,大石西路,成都,104.0238889,30.65638889,,,,,,,,,,,,,,,,172,130,211,142,108,175,159,121,193,219,169,259,307,257,388
1541,凯里学院,黔东南州,107.8908333,26.53111111,,,,,,,,,,,,,,,,50,35,49,69,50,68,97,72,102,75,55,73,84,62,80
1542,玉溪一中,玉溪,102.5389,24.3702,,,,,,,,,,,,,,,,37,25,37,53,36,55,53,34,56,26,18,22,53,21,55
1543,文体中心,玉溪,102.5381,24.339,,,,,,,,,,,,,,,,44,21,44,50,25,50,56,25,62,29,15,29,32,14,32
1544,酒钢宾馆,嘉峪关,98.26722222,39.79777778,,,,,,,,,,,,,,,,20,7,,53,24,56,130,46,210,76,29,102,126,27,202
1545,滨江中学,陇南,104.9338889,33.38256667,,,,,,,,,,,,,,,,,,,,,,,,,156,119,204,,,
1546,沈辽西路,沈阳,123.2444,41.7347,,,,,,,,,,,,,,,,73,53,87,118,89,125,79,58,89,72,52,81,36,9,36
1547,裕农路,沈阳,123.5953,41.9086,,,,,,,,,,,,,,,,63,45,55,133,101,120,84,62,88,72,52,72,43,26,43
1548,北辰小学,广安,106.6351,30.4865,,,,,,,,,,,,,,,,122,92,153,144,110,144,129,98,127,264,214,249,208,158,203
1549,吴兴区,湖州,120.1844,30.8596,,,,,,,,,,,,,,,,54,27,58,61,41,71,82,60,87,99,74,104,138,105,148
1550,苏山坪,巴中,106.7513889,31.87888889,,,,,,,,,,,,,,,,64,46,60,110,83,120,62,44,66,112,84,116,94,70,94
1551,职业中学,巴中,106.7619444,31.85805556,,,,,,,,,,,,,,,,107,80,155,107,80,135,100,75,124,99,74,125,102,76,105
1552,老干部局,池州,117.49,30.66,,,,,,,,,,,,,,,,60,28,69,113,85,130,61,41,72,95,71,134,99,64,147
1553,河北工业大学,廊坊,116.7022,39.5453,,,,,,,,,,,,,,,,33,10,33,70,39,90,112,84,126,170,129,185,43,30,40
1554,蓝田镇,漳州,117.7116,24.506,,,,,,,,,,,,,,,,54,32,58,70,45,90,61,38,72,65,47,75,67,42,84
1555,树下王站,绍兴,120.7789,30.0033,,,,,,,,,,,,,,,,62,32,74,100,69,150,,,,142,108,206,85,54,119
1556,大理道,天津,117.1941,39.1067,,,,,,,,,,,,,,,,21,5,21,59,42,66,97,72,141,104,78,116,234,184,220
1557,供排水公司,大同,113.2803,40.1114,,,,,,,,,,,,,,,,30,21,,173,131,,,143,146,284,234,256,,79,109
1558,水乡路(直管站),银川,106.2275,38.44139,,,,,,,,,,,,,,,,73,35,96,128,97,142,130,99,136,129,98,182,137,104,188
1559,上海东路,银川,106.2739,38.4841,,,,,,,,,,,,,,,,88,65,114,205,155,208,125,95,169,149,114,213,200,150,228
1560,文昌北街,银川,106.1024,38.49494,,,,,,,,,,,,,,,,60,40,69,135,103,144,107,80,136,203,153,187,169,128,196
1561,红卫路,黄冈,114.8858,30.4519,,,,,,,,,,,,,,,,75,26,99,69,41,87,76,51,102,63,32,75,85,58,120
1562,武警支队,金华,119.6533,29.1128,,,,,,,,,,,,,,,,64,33,77,64,46,75,92,68,93,94,70,95,115,87,153
1563,市供电局,宿迁,118.283,33.965,,,,,,,,,,,,,,,,70,46,90,42,23,42,102,76,113,125,95,132,130,99,119
1564,王营,泰州,119.8767,32.3292,,,,,,,,,,,,,,,,74,45,98,56,26,61,74,54,84,118,89,152,115,87,163
1565,德源药业(直管站),连云港,119.3581,34.6972,,,,,,,,,,,,,,,,40,16,40,41,11,41,59,42,65,112,84,90,134,102,151
1566,行政中心,常州,119.9736,31.8108,,,,,,,,,,,,,,,,69,48,88,52,32,53,128,97,154,79,58,86,112,84,123
1567,经开区,常州,120.0469,31.7694,,,,,,,,,,,,,,,,69,44,87,53,34,56,156,119,184,88,65,93,185,139,203
1568,宝龙广场,盐城,120.1631,33.3681,,,,,,,,,,,,,,,,80,57,109,34,18,34,69,50,55,108,81,112,162,123,166
1569,鼓楼区政府,徐州,117.1814,34.29,,,,,,,,,,,,,,,,91,56,132,56,36,61,60,14,70,120,91,109,172,130,224
1570,铜山区招生办,徐州,117.1694,34.1781,,,,,,,,,,,,,,,,98,73,135,55,39,,68,,86,130,99,111,215,165,176
1571,胡沟管理处,连云港,119.3608,34.7519,,,,,,,,,,,,,,,,33,18,33,22,10,22,67,45,83,109,82,84,150,115,146
1572,矿山设计院,连云港,119.1478,34.5911,,,,,,,,,,,,,,,,58,34,65,45,19,45,68,49,73,118,89,99,172,130,155
1573,钟楼,常州,119.8914,31.7897,,,,,,,,,,,,,,,,87,64,106,49,34,46,107,80,122,78,57,76,108,81,114
1574,西山林语(启用161103),荆门,112.1908,31.03389,,,,,,,,,,,,,,,,32,20,32,65,47,80,113,85,,155,118,,145,111,
1575,歇台子,重庆,106.4959,29.53675,,,,,,,,,,,,,,,,89,66,124,105,79,123,92,68,126,211,161,215,127,96,174
1576,龙井湾,重庆,106.4042,29.57278,,,,,,,,,,,,,,,,77,56,92,73,53,82,87,64,108,192,144,192,129,98,119
1577,龙洲湾,重庆,106.5506,29.41569,,,,,,,,,,,,,,,,74,54,93,103,77,132,105,79,109,163,124,167,125,95,133
1578,唐尧大酒店,临汾,111.505,36.10139,,,,,,,,,,,,,,,,220,170,241,176,133,198,224,174,220,412,368,444,346,296,436
1579,西沙,三沙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,中山北路,天津,117.2099,39.16969,,,,,,,,,,,,,,,,19,,19,59,40,68,98,73,138,118,89,105,251,201,214
1581,濮水河管理处,濮阳,115.0061,35.76806,,,,,,,,,,,,,,,,76,48,101,55,31,60,97,72,99,99,74,100,239,189,218
1582,凯旋路小学,洛阳,112.4433,34.6686,,,,,,,,,,,,,,,,71,31,91,61,36,71,155,118,176,237,187,273,214,164,300
1583,技师学院,清远,113.0472,23.63444,,,,,,,,,,,,,,,,36,25,36,42,29,37,63,34,75,57,37,63,81,51,112
1584,市政府,潮州,116.6183,23.65889,,,,,,,,,,,,,,,,29,13,28,32,18,32,59,29,67,41,21,41,64,44,77
1585,青杠林路,自贡,104.7228,29.33972,,,,,,,,,,,,,,,,190,143,192,220,170,235,281,231,269,234,184,223,234,184,239
1586,檀木林体育馆,自贡,104.7778,29.36028,,,,,,,,,,,,,,,,129,98,125,190,143,175,229,179,214,216,166,196,250,200,239
1587,培训基地,乌鲁木齐,87.4651,43.4569,,,,,,,,,,,,,,,,43,30,,78,49,106,39,27,34,64,38,78,30,21,22
1588,光明街小学,乌兰察布,113.1076,41.0385,,,,,,,,,,,,,,,,28,19,,54,38,,57,40,63,69,50,83,75,55,92
1589,北滨河,兴安盟,122.0931,46.0707,,,,,,,,,,,,,,,,60,43,,20,7,10,77,56,,104,78,,19,10,
1590,开发区管委会,东营,118.696,37.43445,,,,,,,,,,,,,,,,40,24,40,38,24,38,113,85,138,117,88,162,213,163,227
1591,州图书馆,红河州,103.3758,23.3682,,,,,,,,,,,,,,,,67,48,,52,36,,35,24,27,68,49,55,58,41,42
1592,第一小学,三门峡,111.19,34.7822,,,,,,,,,,,,,,,,73,33,95,147,112,121,87,64,77,261,211,220,240,190,196
1593,商州区中学,商洛,109.9643,33.8471,,,,,,,,,,,,,,,,42,24,42,25,17,24,77,56,63,118,89,,98,73,75
1594,机电学校,南昌,115.9083,28.6064,,,,,,,,,,,,,,,,95,60,140,69,31,88,62,39,73,83,41,116,138,74,226
1595,九龙,福州,119.58,26.0931,,,,,,,,,,,,,,,,32,17,32,35,24,34,50,35,,29,6,17,28,15,28
1596,西四道,天津,117.3916,39.1495,,,,,,,,,,,,,,,,20,9,20,58,41,65,91,66,132,100,75,99,222,172,
1597,市委党校,新乡,113.5922,35.28385,,,,,,,,,,,,,,,,50,23,50,59,32,68,85,60,120,144,110,167,206,156,228
1598,城北区政府,西宁,101.7775,36.6428,,,,,,,,,,,,,,,,66,47,81,78,57,93,107,80,141,108,44,166,124,94,160
1599,牟平检察院,烟台,121.5992,37.4014,,,,,,,,,,,,,,,,22,15,,23,15,23,58,32,65,62,39,74,80,45,109
1600,银河街,赤峰,119.2654,42.0352,,,,,,,,,,,,,,,,16,9,10,137,104,,214,164,206,67,48,78,33,16,33
1601,泰兴公司,莱芜,117.7181,36.2092,,,,,,,,,,,,,,,,79,58,107,80,59,94,185,139,274,129,98,148,217,167,251
1602,国华电力东,呼伦贝尔,119.7512,49.1577,,,,,,,,,,,,,,,,24,12,19,21,9,10,39,26,39,32,20,32,32,22,23
1603,莱芜战役纪念馆,莱芜,117.6983,36.2211,,,,,,,,,,,,,,,,80,59,96,98,73,107,99,74,121,127,96,152,210,160,239
1604,州环保局,甘孜藏族自治州,101.9533,29.9972,,,,,,,,,,,,,,,,42,29,42,52,36,51,36,25,34,38,26,38,30,15,30
1605,九衢泉纯净水厂,德州,116.2714,37.4372,,,,,,,,,,,,,,,,58,27,65,89,66,87,94,70,132,97,72,113,259,209,300
1606,伍家关(对照点),安顺,105.9606,26.2611,,,,,,,,,,,,,,,,93,69,105,95,71,110,44,28,44,78,57,81,77,56,77
1607,凤凰山,安顺,105.9408,26.2431,,,,,,,,,,,,,,,,95,71,100,104,78,110,51,31,51,82,60,86,87,64,82
1608,金钟山,安顺,105.9439,26.2564,,,,,,,,,,,,,,,,98,73,95,102,76,130,52,30,53,84,62,86,79,58,81
1609,娄家坡,安顺,105.8983,26.2481,,,,,,,,,,,,,,,,97,72,113,107,80,119,49,28,49,87,64,97,,,
1610,那曲会议中心,那曲地区,92.0506,31.4797,,,,,,,,,,,,,,,,91,29,131,209,159,223,49,23,49,36,21,36,238,133,376
1611,平安高铁新区,海东地区,102.0306,36.5067,,,,,,,,,,,,,,,,75,55,86,78,53,106,102,76,114,123,93,191,120,91,150
1612,烟厂,张家口,114.8792,40.7903,,,,,,,,,,,,,,,,33,23,,33,23,33,69,50,51,138,105,,35,19,35
1613,文明里(启用171012),秦皇岛,119.5967,37.0308,,,,,,,,,,,,,,,,39,18,39,53,23,55,79,58,83,178,134,194,47,15,47
1614,上清寺,重庆,106.5469,29.565,,,,,,,,,,,,,,,,113,85,159,137,104,187,124,94,158,222,172,234,183,138,219
1615,市一中,许昌,113.8172,34.0339,,,,,,,,,,,,,,,,73,31,95,82,60,81,137,104,110,168,127,161,110,,170
1616,龙泉驿区区政府,成都,104.2725,30.5589,,,,,,,,,,,,,,,,88,65,100,82,60,90,138,105,146,139,106,143,173,131,161
1617,市委党校,眉山,103.8578,30.0744,,,,,,,,,,,,,,,,83,61,66,103,77,86,78,57,78,212,162,,113,85,87
1618,武陵区永安(启用171130),常德,111.7153,29.0289,,,,,,,,,,,,,,,,128,97,133,122,92,111,94,70,84,185,139,196,114,86,124
1619,鼎城区玉霞(启用171130),常德,111.6892,28.9881,,,,,,,,,,,,,,,,120,91,104,97,72,85,109,,167,148,84,246,98,73,106
1620,武陵区长庚,常德,111.6625,29.0531,,,,,,,,,,,,,,,,94,70,112,77,56,77,158,120,157,183,138,146,417,375,413
1621,信访局,安阳,114.3922,36.0878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,龙亭公园,开封,114.3442,34.8097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,区人社局,眉山,103.8286,30.0561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,笔架山北路,黄石,115.0158,30.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,官园,北京,116.361,39.9425,,,,,,,,,,,,,,,,31,20,31,75,55,86,46,12,46,20,4,18,34,3,34
4,万寿西宫,北京,116.366,39.8673,,,,,,,,,,,,,,,,54,36,58,71,52,92,39,14,39,20,6,16,28,6,28
5,奥体中心,北京,116.407,40.0031,,,,,,,,,,,,,,,,45,21,45,68,49,76,32,13,32,28,5,28,35,5,35
6,农展馆,北京,116.473,39.9716,,,,,,,,,,,,,,,,36,21,36,71,52,75,35,15,35,24,5,24,30,7,30
7,海淀区万柳,北京,116.315,39.9934,,,,,,,,,,,,,,,,52,34,53,56,37,62,27,14,27,23,11,,24,10,22
8,北部新区,北京,116.157364,40.095177,,,,,,,,,,,,,,,,76,56,75,74,54,85,51,16,51,56,9,62,43,6,43
9,植物园,北京,116.216186,40.007561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,丰台花园,北京,116.292561,39.870093,,,,,,,,,,,,,,,,71,52,80,80,50,110,41,29,37,17,3,14,29,3,29
11,云岗,北京,116.167924,39.81632,,,,,,,,,,,,,,,,65,47,71,61,44,65,34,16,34,24,3,18,30,4,30
12,古城,北京,116.225,39.9279,,,,,,,,,,,,,,,,66,45,81,75,42,99,29,16,29,21,5,11,71,8,91
13,房山,北京,116.148872,39.754105,,,,,,,,,,,,,,,,103,77,121,109,82,113,32,15,32,,,,45,3,45
14,大兴,北京,116.350353,39.732777,,,,,,,,,,,,,,,,148,113,145,115,87,105,37,14,37,18,6,17,44,3,44
15,亦庄,北京,116.502328,39.806318,,,,,,,,,,,,,,,,55,37,59,62,41,73,24,9,24,17,3,16,36,3,36
16,通州,北京,116.662263,39.919339,,,,,,,,,,,,,,,,27,12,26,57,28,64,36,17,36,37,5,37,39,3,39
17,顺义新城,北京,116.72,40.1438,,,,,,,,,,,,,,,,21,11,21,60,43,57,27,16,27,26,6,26,22,4,10
18,昌平镇,北京,116.23,40.1952,,,,,,,,,,,,,,,,28,13,28,37,26,30,30,12,30,35,6,35,40,3,40
19,门头沟,北京,116.107029,39.949467,,,,,,,,,,,,,,,,54,38,38,53,36,55,37,16,37,23,3,16,31,4,31
20,平谷,北京,117.127953,40.14717,,,,,,,,,,,,,,,,20,9,10,61,44,,27,19,,19,7,10,20,6,
21,怀柔镇,北京,116.644,40.3937,,,,,,,,,,,,,,,,41,29,,55,39,,32,11,32,20,5,12,21,3,8
22,密云,北京,116.849551,40.383384,,,,,,,,,,,,,,,,20,8,12,76,56,,19,11,14,23,15,23,18,8,9
23,延庆,北京,115.981635,40.463159,,,,,,,,,,,,,,,,63,45,73,125,95,141,25,16,25,21,5,17,22,5,10
24,定陵,北京,116.17,40.2865,,,,,,,,,,,,,,,,25,10,25,32,19,32,24,12,24,22,5,22,24,3,13
25,八达岭,北京,116.016809,40.361911,,,,,,,,,,,,,,,,52,32,53,74,54,87,39,20,39,35,9,35,21,7,21
26,密云水库,北京,116.920432,40.523288,,,,,,,,,,,,,,,,23,3,9,29,20,23,23,13,14,21,5,12,21,3,10
27,东高村,北京,117.123155,40.111139,,,,,,,,,,,,,,,,16,11,14,39,23,39,34,24,25,17,11,17,17,3,9
28,永乐店,北京,116.796694,39.713903,,,,,,,,,,,,,,,,224,174,195,118,89,118,36,13,36,39,8,39,42,3,42
29,榆垡,北京,116.322042,39.516629,,,,,,,,,,,,,,,,246,196,203,63,45,70,36,9,36,23,4,23,51,5,51
30,琉璃河,北京,116.038082,39.608249,,,,,,,,,,,,,,,,204,154,192,209,159,256,251,201,266,61,37,71,63,3,75
31,前门,北京,116.404588,39.905524,,,,,,,,,,,,,,,,51,36,,84,62,87,28,19,28,20,3,14,22,6,22
32,永定门内,北京,116.405264,39.880656,,,,,,,,,,,,,,,,80,59,,73,49,95,33,13,33,13,6,13,18,5,18
33,西直门北,北京,116.360469,39.956127,,,,,,,,,,,,,,,,33,23,27,75,55,74,42,18,42,21,9,21,35,10,35
34,南三环,北京,116.396597,39.863318,,,,,,,,,,,,,,,,84,39,117,100,75,96,33,12,33,15,3,14,31,3,31
35,东四环,北京,116.496378,39.885006,,,,,,,,,,,,,,,,63,15,75,85,40,119,33,13,33,25,,25,25,,25
36,市监测中心,天津,117.151,39.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,南口路,天津,117.193,39.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,勤俭路,天津,117.145,39.1654,,,,,,,,,,,,,,,,18,4,18,69,50,73,103,77,145,117,88,121,275,225,245
39,南京路,天津,117.184,39.1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,大直沽八号路,天津,117.237,39.1082,,,,,,,,,,,,,,,,28,1,28,54,33,57,104,78,127,107,80,93,220,170,
41,前进路,天津,117.202,39.0927,,,,,,,,,,,,,,,,21,5,19,59,42,58,119,90,129,127,96,97,279,229,
42,北辰科技园区,天津,117.1837,39.2133,,,,,,,,,,,,,,,,17,6,17,78,57,79,93,69,131,107,80,104,240,190,
43,天山路,天津,117.269,39.1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,跃进路,天津,117.307,39.0877,,,,,,,,,,,,,,,,19,8,19,60,43,61,113,85,137,107,80,96,280,230,
45,第四大街,天津,117.707,39.0343,,,,,,,,,,,,,,,,18,12,17,59,35,68,122,92,139,112,84,93,236,186,193
46,永明路,天津,117.457,38.8394,,,,,,,,,,,,,,,,28,7,28,77,56,91,113,85,134,114,86,97,293,243,273
47,航天路,天津,117.401,39.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,汉北路,天津,117.764,39.1587,,,,,,,,,,,,,,,,17,11,14,57,31,64,85,24,119,100,75,96,127,96,109
52,高新区,石家庄,114.6046,38.0398,,,,,,,,,,,,,,,,119,90,118,82,60,96,128,97,184,279,229,300,,,
53,西北水源,石家庄,114.5019,38.1398,,,,,,,,,,,,,,,,112,84,141,79,52,108,147,112,193,305,255,307,394,341,495
54,西南高教,石家庄,114.4586111,38.00583333,,,,,,,,,,,,,,,,77,55,104,73,53,89,159,121,199,239,189,249,319,269,379
55,世纪公园,石家庄,114.5330556,38.01777778,,,,,,,,,,,,,,,,133,101,116,80,59,89,165,125,186,252,202,260,349,299,394
56,人民会堂,石家庄,114.5214,38.0524,,,,,,,,,,,,,,,,32,9,,84,62,82,129,98,174,269,219,295,317,267,374
57,封龙山,石家庄,114.3541,37.9097,,,,,,,,,,,,,,,,64,21,78,54,15,58,48,16,48,182,137,188,64,30,77
58,供销社,唐山,118.1662,39.6308,,,,,,,,,,,,,,,,40,22,40,51,35,51,175,132,176,144,110,172,77,51,103
59,雷达站,唐山,118.144,39.643,,,,,,,,,,,,,,,,48,30,48,69,50,69,162,123,195,138,105,151,90,67,112
60,物资局,唐山,118.1853,39.6407,,,,,,,,,,,,,,,,43,19,43,54,27,57,152,116,166,170,129,195,94,63,138
61,陶瓷公司,唐山,118.2185,39.6679,,,,,,,,,,,,,,,,53,32,56,56,38,61,158,120,172,218,168,230,137,104,169
62,十二中,唐山,118.1838,39.65782,,,,,,,,,,,,,,,,40,28,40,58,41,58,190,143,197,192,144,203,95,64,140
